-320000	-440000	-65	7p,Helvetica-Narrow-Oblique,white	CM	Mercer Ice Stream
-385000	-555000	-5	7p,Helvetica-Narrow-Oblique,white	CM	Whillans Ice Stream
-470000	-450000	-55	7p,Helvetica-Narrow-Oblique,white	CM	Van der Veen Ice Stream
-550000	-625000	-40	7p,Helvetica-Narrow-Oblique,white	CM	Kamb Ice Stream
-700000	-700000	-45	7p,Helvetica-Narrow-Oblique,white	CM	Bindschadler Ice Stream
-700000	-850000	-37	7p,Helvetica-Narrow-Oblique,white	CM	MacAyeal Ice Stream
-370000	-480000	-30	7p,Helvetica-Narrow-Oblique,white	CM	Conway Ice Ridge
-400000	-600000	0	7p,Helvetica-Narrow-Oblique,white	CM	Engelhardt Ice Ridge
-100000	-750000	-45	7p,Helvetica-Narrow-Oblique,white	CM	Crary Ice Rise
-450000	-780000	-35	7p,Helvetica-Narrow-Oblique,white	CM	Siple Dome
-650000	-800000	-25	7p,Helvetica-Narrow-Oblique,white	CM	Shabtaie Ice Ridge
-650000	-950000	-15	7p,Helvetica-Narrow-Oblique,white	CM	Harrison Ice Ridge
-654868	-577123	0	6p,white	TR	K1
-803280	-470029	0	6p,white	TR	K10
-691385	-538535	0	6p,white	TR	K34
-707156	-491618	0	6p,white	TR	K6
-694622	-454418	0	6p,white	TR	K8
-220681	-609283	0	6p,white	BL	L12
-622797	-899469	0	6p,white	TR	Mac1
-292268	945700	0	6p,white	TR	RecoveryIV
-405738	1026351	0	6p,white	TR	Slessor23
-516653	962899	0	6p,white	TR	Slessor45
-318020	-519333	0	6p,white	TR	SLC
-256592	-618562	0	6p,white	TR	SLE
-286804	-502111	0	6p,white	TC	SLM
-284637	-562462	0	6p,white	BL	SLW
-544032	-503294	0	6p,white	BL	W7
-452425	-538694	0	6p,white	TR	WIX
-318597	-553040	0	6p,white	BL	WXI
-172488	-704348	0	6p,white	TC	\*1
-177755	-654983	0	6p,white	TC	\*2
-258685	-658911	0	6p,white	TC	\*3
-223617	-440869	0	6p,white	TC	\*4
-88650	-523909	0	6p,white	TC	\*6
